allow,in,eth0,tcp,192,.168.113.124/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.109.59/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.209.92/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.185.160/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.247.254/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.10.212/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.49.137/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.132.226/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.49.98/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.191.1/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.27.183/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.100.7/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.30.51/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.48.61/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.161.125/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.228.226/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.211.173/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.243.226/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.91.10/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.45.60/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.82.26/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.182.128/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.86.54/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.42.66/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.71.154/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.34.61/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.177.121/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.253.177/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.181.199/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.128.42/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.207.60/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.44.209/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.147.197/24,21,161,.246.34.21/16,21,
deny,in,eth0,tcp,100,.100.212.33/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.9.22/24,80,161,.246.34.11/16,80,
deny,in,eth0,udp,100,.100.162.1/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.59.14/24,21,161,.246.34.21/16,21,
deny,in,eth0,tcp,100,.100.158.199/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.104.51/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.151.9/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.65.204/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.121.93/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.113.186/24,21,161,.246.34.21/16,21,
deny,in,eth0,tcp,100,.100.152.254/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.68.40/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.131.63/24,80,161,.246.34.11/16,80,
deny,in,eth0,udp,100,.100.59.161/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.148.184/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.162.16/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.1.4/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.39.223/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.17.102/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.202.76/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.143.6/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.103.153/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.224.162/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.65.104/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.186.253/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.45.222/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.58.179/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.232.238/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.249.32/24,80,161,.246.34.11/16,80,
deny,in,eth0,udp,100,.100.27.198/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.206.211/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.134.32/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.175.101/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.84.116/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.251.115/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.208.87/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.20.9/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.146.65/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.198.99/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.97.135/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.218.163/24,80,161,.246.34.11/16,80,
deny,in,eth0,udp,100,.100.230.199/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.157.1/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.88.94/24,80,161,.246.34.11/16,80,
deny,in,eth0,udp,100,.100.235.210/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.33.96/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.4.161/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.154.166/24,80,161,.246.34.11/16,80,
deny,in,eth0,udp,100,.100.77.128/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.84.135/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.253.212/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.250.237/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.202.173/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.62.112/24,21,161,.246.34.21/16,21,
deny,in,eth0,tcp,100,.100.195.132/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.141.130/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.40.124/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.8.36/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.114.64/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.247.37/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.61.51/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.19.31/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.127.215/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.130.30/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.182.1/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.139.115/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.237.91/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.35.181/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.235.18/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.146.203/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.122.209/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.79.155/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.99.177/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.121.130/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.140.77/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.167.212/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.217.58/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.138.207/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.248.91/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.5.46/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.50.218/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.231.210/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.199.136/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.87.171/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.79.118/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.25.47/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.18.31/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.250.90/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.84.150/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.16.128/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.44.15/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.248.204/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.91.130/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.23.71/24,21,161,.246.34.21/16,21,
deny,in,eth0,tcp,100,.100.193.136/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.233.99/24,21,161,.246.34.21/16,21,
deny,in,eth0,tcp,100,.100.204.190/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.211.145/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.36.105/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.155.51/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.145.53/24,21,161,.246.34.21/16,21,
deny,in,eth0,tcp,100,.100.196.157/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.109.17/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.165.218/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.13.166/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.94.230/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.206.63/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.42.130/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.211.8/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.112.203/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.54.246/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.161.239/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.98.10/24,80,161,.246.34.11/16,80,
